# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle[...]
labiot73;60;2021-10-14 02:08:01 UTC;-1;5.62;0.00;8.87;0.07;0.00;85.44
labiot73;60;2021-10-14 02:09:01 UTC;-1;5.53;0.00;8.58;0.20;0.00;85.68
labiot73;60;2021-10-14 02:10:01 UTC;-1;5.56;0.02;8.66;0.15;0.00;85.61
labiot73;0;2021-10-14 02:10:01 UTC;-1;11.36;0.00;18.18;0.00;0.00;70.45
labiot73;60;2021-10-14 02:11:01 UTC;-1;5.77;0.01;8.87;0.16;0.00;85.18
labiot73;60;2021-10-14 02:12:01 UTC;-1;5.41;0.00;8.68;0.14;0.00;85.77
labiot73;60;2021-10-14 02:13:01 UTC;-1;5.56;0.01;8.61;0.08;0.00;85.75
labiot73;60;2021-10-14 02:14:01 UTC;-1;5.68;0.01;8.90;0.25;0.00;85.15
labiot73;60;2021-10-14 02:15:01 UTC;-1;5.51;0.01;8.70;0.11;0.00;85.66
labiot73;60;2021-10-14 02:16:01 UTC;-1;5.57;0.01;8.51;0.17;0.00;85.75
labiot73;60;2021-10-14 02:17:01 UTC;-1;5.92;0.08;9.64;0.16;0.00;84.20
labiot73;60;2021-10-14 02:18:01 UTC;-1;5.68;0.01;8.61;0.09;0.00;85.61
labiot73;60;2021-10-14 02:19:02 UTC;-1;5.87;0.01;8.75;0.16;0.00;85.21
labiot73;59;2021-10-14 02:20:01 UTC;-1;5.30;0.02;8.30;0.11;0.00;86.27
labiot73;0;2021-10-14 02:20:01 UTC;-1;50.00;0.00;50.00;0.00;0.00;0.00
labiot73;60;2021-10-14 02:21:01 UTC;-1;5.55;0.00;8.75;0.17;0.00;85.52
labiot73;60;2021-10-14 02:22:01 UTC;-1;5.46;0.01;8.86;0.14;0.00;85.52
labiot73;60;2021-10-14 02:23:01 UTC;-1;5.61;0.00;8.38;0.17;0.00;85.83
labiot73;60;2021-10-14 02:24:01 UTC;-1;5.67;0.00;9.00;0.20;0.00;85.12
labiot73;60;2021-10-14 02:25:01 UTC;-1;5.50;0.00;8.78;0.13;0.00;85.59
labiot73;60;2021-10-14 02:26:01 UTC;-1;5.71;0.01;8.65;0.07;0.00;85.55
labiot73;60;2021-10-14 02:27:01 UTC;-1;5.65;0.01;9.07;0.17;0.00;85.10
labiot73;60;2021-10-14 02:28:01 UTC;-1;5.55;0.01;8.59;0.11;0.00;85.75
labiot73;60;2021-10-14 02:29:01 UTC;-1;5.81;0.01;8.54;0.18;0.00;85.46
labiot73;59;2021-10-14 02:30:01 UTC;-1;5.36;0.03;8.32;0.10;0.00;86.19
labiot73;1;2021-10-14 02:30:01 UTC;-1;4.84;0.00;7.42;0.00;0.00;87.74
labiot73;60;2021-10-14 02:31:01 UTC;-1;5.49;0.02;8.77;0.11;0.00;85.61
labiot73;60;2021-10-14 02:32:02 UTC;-1;5.58;0.01;8.65;0.16;0.00;85.61
labiot73;59;2021-10-14 02:33:01 UTC;-1;5.42;0.00;8.60;0.10;0.00;85.88
labiot73;60;2021-10-14 02:34:01 UTC;-1;5.78;0.01;8.80;0.23;0.00;85.19
labiot73;60;2021-10-14 02:35:01 UTC;-1;5.68;0.01;8.87;0.16;0.00;85.28
labiot73;60;2021-10-14 02:36:01 UTC;-1;5.91;0.01;8.89;0.21;0.00;84.98
labiot73;60;2021-10-14 02:37:01 UTC;-1;5.47;0.01;8.49;0.14;0.00;85.89
labiot73;60;2021-10-14 02:38:01 UTC;-1;5.67;0.02;8.96;0.24;0.00;85.12
labiot73;60;2021-10-14 02:39:01 UTC;-1;5.51;0.02;8.81;0.12;0.00;85.54
labiot73;60;2021-10-14 02:40:01 UTC;-1;5.37;0.00;8.28;0.10;0.00;86.24
labiot73;1;2021-10-14 02:40:01 UTC;-1;5.05;0.00;7.80;0.00;0.00;87.16
labiot73;60;2021-10-14 02:41:01 UTC;-1;5.73;0.01;8.85;0.11;0.00;85.30
labiot73;60;2021-10-14 02:42:01 UTC;-1;6.03;0.10;9.57;0.11;0.00;84.18
labiot73;60;2021-10-14 02:43:01 UTC;-1;5.25;0.00;8.54;0.12;0.00;86.09
labiot73;60;2021-10-14 02:44:01 UTC;-1;5.61;0.01;8.58;0.29;0.00;85.50
labiot73;60;2021-10-14 02:45:02 UTC;-1;5.45;0.00;8.65;0.10;0.00;85.81
labiot73;59;2021-10-14 02:46:01 UTC;-1;5.72;0.01;8.55;0.12;0.00;85.60
labiot73;60;2021-10-14 02:47:01 UTC;-1;5.43;0.01;8.35;0.13;0.00;86.08
labiot73;60;2021-10-14 02:48:01 UTC;-1;5.69;0.01;8.74;0.16;0.00;85.40
labiot73;60;2021-10-14 02:49:01 UTC;-1;5.73;0.00;8.78;0.17;0.00;85.31
labiot73;60;2021-10-14 02:50:01 UTC;-1;5.48;0.01;8.38;0.11;0.00;86.01
labiot73;0;2021-10-14 02:50:01 UTC;-1;9.49;0.00;12.41;0.00;0.00;78.10
labiot73;60;2021-10-14 02:51:01 UTC;-1;5.63;0.01;8.80;0.14;0.00;85.42
labiot73;60;2021-10-14 02:52:01 UTC;-1;5.62;0.01;9.02;0.14;0.00;85.22
labiot73;60;2021-10-14 02:53:01 UTC;-1;5.47;0.01;8.53;0.11;0.00;85.87
labiot73;60;2021-10-14 02:54:01 UTC;-1;5.52;0.01;8.67;0.23;0.00;85.57
labiot73;60;2021-10-14 02:55:01 UTC;-1;5.45;0.01;8.69;0.16;0.00;85.69
labiot73;60;2021-10-14 02:56:01 UTC;-1;5.64;0.01;8.59;0.16;0.00;85.61
labiot73;60;2021-10-14 02:57:01 UTC;-1;5.56;0.01;8.32;0.14;0.00;85.97
labiot73;60;2021-10-14 02:58:02 UTC;-1;5.52;0.00;8.49;0.11;0.00;85.88
labiot73;59;2021-10-14 02:59:01 UTC;-1;5.90;0.02;8.81;0.13;0.00;85.13
labiot73;60;2021-10-14 03:00:01 UTC;-1;5.56;0.01;8.54;0.25;0.00;85.64
labiot73;0;2021-10-14 03:00:01 UTC;-1;31.71;0.00;51.22;0.00;0.00;17.07
labiot73;60;2021-10-14 03:01:01 UTC;-1;5.46;0.01;8.57;0.13;0.00;85.83
labiot73;60;2021-10-14 03:02:01 UTC;-1;5.81;0.01;8.78;0.17;0.00;85.24
labiot73;60;2021-10-14 03:03:01 UTC;-1;5.57;0.01;8.43;0.17;0.00;85.83
labiot73;60;2021-10-14 03:04:01 UTC;-1;5.52;0.00;8.56;0.10;0.00;85.82
labiot73;60;2021-10-14 03:05:01 UTC;-1;5.43;0.02;8.67;0.19;0.00;85.69
labiot73;60;2021-10-14 03:06:01 UTC;-1;5.53;0.01;8.67;0.16;0.00;85.63
labiot73;60;2021-10-14 03:07:01 UTC;-1;5.59;0.01;8.42;0.10;0.00;85.88
labiot73;60;2021-10-14 03:08:01 UTC;-1;5.41;0.00;8.67;0.16;0.00;85.76
labiot73;60;2021-10-14 03:09:01 UTC;-1;5.78;0.01;9.01;0.11;0.00;85.09
labiot73;59;2021-10-14 03:10:01 UTC;-1;5.59;0.00;9.01;0.17;0.00;85.22
labiot73;1;2021-10-14 03:10:01 UTC;-1;8.16;0.00;8.45;0.00;0.00;83.38
labiot73;60;2021-10-14 03:11:02 UTC;-1;5.33;0.00;8.42;0.17;0.00;86.08
labiot73;59;2021-10-14 03:12:01 UTC;-1;5.59;0.01;8.79;0.12;0.00;85.49
labiot73;60;2021-10-14 03:13:01 UTC;-1;6.07;0.11;9.77;0.18;0.00;83.87
labiot73;60;2021-10-14 03:14:01 UTC;-1;5.57;0.00;8.47;0.16;0.00;85.79
labiot73;60;2021-10-14 03:15:01 UTC;-1;5.61;0.00;8.72;0.21;0.00;85.46
labiot73;60;2021-10-14 03:16:01 UTC;-1;5.51;0.00;8.53;0.13;0.00;85.83
labiot73;60;2021-10-14 03:17:01 UTC;-1;5.85;0.02;8.96;0.15;0.00;85.03
labiot73;60;2021-10-14 03:18:01 UTC;-1;5.90;0.09;9.70;0.19;0.00;84.11
labiot73;60;2021-10-14 03:19:01 UTC;-1;5.80;0.01;9.06;0.12;0.00;85.02
labiot73;59;2021-10-14 03:20:01 UTC;-1;5.65;0.01;8.57;0.19;0.00;85.58
labiot73;1;2021-10-14 03:20:01 UTC;-1;4.92;0.00;8.20;0.00;0.00;86.89
labiot73;60;2021-10-14 03:21:01 UTC;-1;5.33;0.03;8.35;0.14;0.00;86.15
labiot73;60;2021-10-14 03:22:01 UTC;-1;5.44;0.01;8.54;0.17;0.00;85.83
labiot73;60;2021-10-14 03:23:01 UTC;-1;5.44;0.01;8.66;0.17;0.00;85.71
labiot73;60;2021-10-14 03:24:02 UTC;-1;5.81;0.00;8.99;0.16;0.00;85.04
labiot73;59;2021-10-14 03:25:01 UTC;-1;5.54;0.00;8.68;0.13;0.00;85.65
labiot73;60;2021-10-14 03:26:01 UTC;-1;5.66;0.00;8.70;0.19;0.00;85.45
labiot73;60;2021-10-14 03:27:01 UTC;-1;5.40;0.01;8.47;0.17;0.00;85.95
labiot73;60;2021-10-14 03:28:01 UTC;-1;5.83;0.00;8.96;0.14;0.00;85.07
labiot73;60;2021-10-14 03:29:01 UTC;-1;6.29;0.09;10.74;0.13;0.00;82.74
labiot73;60;2021-10-14 03:30:01 UTC;-1;5.40;0.02;8.80;0.18;0.00;85.60
labiot73;0;2021-10-14 03:30:01 UTC;-1;8.33;0.00;9.62;0.00;0.00;82.05
labiot73;60;2021-10-14 03:31:01 UTC;-1;5.57;0.00;8.59;0.09;0.00;85.75
labiot73;60;2021-10-14 03:32:01 UTC;-1;5.61;0.02;8.72;0.13;0.00;85.52
labiot73;60;2021-10-14 03:33:01 UTC;-1;5.54;0.01;8.70;0.17;0.00;85.57
labiot73;60;2021-10-14 03:34:01 UTC;-1;5.91;0.08;9.53;0.12;0.00;84.36
labiot73;60;2021-10-14 03:35:01 UTC;-1;5.63;0.00;8.59;0.12;0.00;85.65
labiot73;60;2021-10-14 03:36:01 UTC;-1;5.61;0.01;8.65;0.16;0.00;85.58
labiot73;60;2021-10-14 03:37:02 UTC;-1;5.54;0.01;8.80;0.12;0.00;85.53
labiot73;59;2021-10-14 03:38:01 UTC;-1;5.63;0.01;8.55;0.17;0.00;85.64
labiot73;60;2021-10-14 03:39:01 UTC;-1;5.64;0.01;8.64;0.14;0.00;85.57
labiot73;60;2021-10-14 03:40:01 UTC;-1;5.65;0.01;8.61;0.11;0.00;85.61
labiot73;0;2021-10-14 03:40:01 UTC;-1;9.09;0.00;18.18;0.00;0.00;72.73
labiot73;60;2021-10-14 03:41:01 UTC;-1;5.48;0.01;8.62;0.15;0.00;85.73
labiot73;60;2021-10-14 03:42:01 UTC;-1;5.54;0.01;8.75;0.15;0.00;85.55
labiot73;60;2021-10-14 03:43:01 UTC;-1;5.62;0.00;8.62;0.09;0.00;85.66
labiot73;60;2021-10-14 03:44:01 UTC;-1;5.72;0.01;9.03;0.16;0.00;85.07
labiot73;60;2021-10-14 03:45:01 UTC;-1;5.26;0.01;8.25;0.14;0.00;86.34
labiot73;60;2021-10-14 03:46:01 UTC;-1;5.54;0.01;8.46;0.15;0.00;85.84
labiot73;60;2021-10-14 03:47:01 UTC;-1;5.50;0.00;8.55;0.19;0.00;85.75
labiot73;60;2021-10-14 03:48:01 UTC;-1;5.53;0.01;8.60;0.15;0.00;85.72
labiot73;60;2021-10-14 03:49:01 UTC;-1;5.61;0.00;8.74;0.17;0.00;85.47
labiot73;59;2021-10-14 03:50:01 UTC;-1;5.42;0.01;8.64;0.17;0.00;85.75
labiot73;1;2021-10-14 03:50:02 UTC;-1;3.57;0.00;6.32;0.00;0.00;90.11
labiot73;59;2021-10-14 03:51:01 UTC;-1;5.57;0.00;8.74;0.19;0.00;85.50
labiot73;60;2021-10-14 03:52:01 UTC;-1;5.78;0.01;8.47;0.18;0.00;85.57
labiot73;60;2021-10-14 03:53:01 UTC;-1;5.73;0.01;8.54;0.13;0.00;85.59
labiot73;60;2021-10-14 03:54:01 UTC;-1;5.79;0.01;9.09;0.16;0.00;84.94
labiot73;60;2021-10-14 03:55:01 UTC;-1;5.70;0.00;8.51;0.17;0.00;85.63
labiot73;60;2021-10-14 03:56:01 UTC;-1;5.58;0.01;8.67;0.15;0.00;85.59
labiot73;60;2021-10-14 03:57:01 UTC;-1;5.71;0.02;8.88;0.18;0.00;85.21
labiot73;60;2021-10-14 03:58:01 UTC;-1;5.53;0.01;8.52;0.12;0.00;85.82
labiot73;60;2021-10-14 03:59:01 UTC;-1;5.46;0.02;8.53;0.15;0.00;85.84
labiot73;59;2021-10-14 04:00:01 UTC;-1;5.60;0.00;8.74;0.21;0.00;85.46
labiot73;1;2021-10-14 04:00:01 UTC;-1;6.86;0.00;9.75;0.00;0.00;83.39
labiot73;60;2021-10-14 04:01:01 UTC;-1;5.41;0.02;8.63;0.15;0.00;85.79
labiot73;60;2021-10-14 04:02:01 UTC;-1;5.57;0.01;8.25;0.19;0.00;85.98
labiot73;60;2021-10-14 04:03:02 UTC;-1;5.59;0.00;8.74;0.09;0.00;85.58
labiot73;59;2021-10-14 04:04:01 UTC;-1;5.67;0.01;8.87;0.19;0.00;85.27
labiot73;60;2021-10-14 04:05:01 UTC;-1;5.68;0.01;8.59;0.24;0.00;85.49
labiot73;60;2021-10-14 04:06:01 UTC;-1;5.52;0.01;8.58;0.12;0.00;85.76
labiot73;60;2021-10-14 04:07:01 UTC;-1;5.58;0.01;9.00;0.15;0.00;85.26
labiot73;60;2021-10-14 04:08:01 UTC;-1;5.59;0.01;8.81;0.17;0.00;85.42
labiot73;60;2021-10-14 04:09:01 UTC;-1;5.49;0.00;9.04;0.14;0.00;85.33
labiot73;60;2021-10-14 04:10:01 UTC;-1;5.60;0.02;8.68;0.18;0.00;85.53
labiot73;0;2021-10-14 04:10:01 UTC;-1;6.74;0.00;8.43;0.00;0.00;84.83
labiot73;60;2021-10-14 04:11:01 UTC;-1;5.60;0.01;8.65;0.17;0.00;85.58
labiot73;60;2021-10-14 04:12:01 UTC;-1;5.42;0.00;8.23;0.14;0.00;86.21
labiot73;60;2021-10-14 04:13:01 UTC;-1;5.81;0.01;8.96;0.12;0.00;85.10
labiot73;60;2021-10-14 04:14:01 UTC;-1;5.60;0.00;8.78;0.18;0.00;85.44
labiot73;60;2021-10-14 04:15:01 UTC;-1;10.13;0.01;11.60;0.22;0.00;78.04
labiot73;60;2021-10-14 04:16:02 UTC;-1;11.14;2.19;9.43;0.86;0.00;76.38
labiot73;59;2021-10-14 04:17:01 UTC;-1;5.53;0.02;8.84;0.22;0.00;85.39
labiot73;60;2021-10-14 04:18:01 UTC;-1;5.59;3.00;9.56;0.21;0.00;81.64
labiot73;60;2021-10-14 04:19:01 UTC;-1;5.90;0.01;8.99;0.19;0.00;84.91
labiot73;60;2021-10-14 04:20:01 UTC;-1;5.38;0.01;8.60;0.21;0.00;85.80
labiot73;0;2021-10-14 04:20:01 UTC;-1;12.66;0.00;17.72;0.00;0.00;69.62
labiot73;60;2021-10-14 04:21:01 UTC;-1;5.67;0.01;8.72;0.14;0.00;85.46
labiot73;60;2021-10-14 04:22:01 UTC;-1;5.81;0.00;8.58;0.17;0.00;85.44
labiot73;60;2021-10-14 04:23:01 UTC;-1;5.34;0.01;8.84;0.12;0.00;85.69
labiot73;60;2021-10-14 04:24:01 UTC;-1;5.77;0.01;9.24;0.17;0.00;84.81
labiot73;60;2021-10-14 04:25:01 UTC;-1;5.84;0.01;8.87;0.26;0.00;85.01
labiot73;60;2021-10-14 04:26:01 UTC;-1;5.55;0.02;8.31;0.17;0.00;85.96
labiot73;60;2021-10-14 04:27:01 UTC;-1;5.75;0.01;8.91;0.14;0.00;85.20
labiot73;60;2021-10-14 04:28:01 UTC;-1;5.39;0.01;8.56;0.14;0.00;85.90
labiot73;60;2021-10-14 04:29:01 UTC;-1;5.78;0.00;8.55;0.14;0.00;85.53
labiot73;59;2021-10-14 04:30:01 UTC;-1;5.37;0.01;8.71;0.30;0.00;85.60
labiot73;0;2021-10-14 04:30:01 UTC;-1;55.56;0.00;44.44;0.00;0.00;0.00
labiot73;60;2021-10-14 04:31:01 UTC;-1;5.68;0.01;8.64;0.14;0.00;85.54
labiot73;60;2021-10-14 04:32:01 UTC;-1;5.60;0.01;8.57;0.16;0.00;85.66
labiot73;60;2021-10-14 04:33:01 UTC;-1;5.48;0.00;8.61;0.13;0.00;85.77
labiot73;60;2021-10-14 04:34:01 UTC;-1;5.83;0.00;8.92;0.11;0.00;85.13
labiot73;60;2021-10-14 04:35:01 UTC;-1;5.68;0.00;8.84;0.22;0.00;85.26
labiot73;60;2021-10-14 04:36:01 UTC;-1;5.59;0.01;8.52;0.14;0.00;85.73
labiot73;60;2021-10-14 04:37:01 UTC;-1;5.87;0.02;8.79;0.11;0.00;85.22
labiot73;60;2021-10-14 04:38:01 UTC;-1;5.51;0.01;8.36;0.12;0.00;86.00
labiot73;60;2021-10-14 04:39:01 UTC;-1;5.88;0.01;9.03;0.15;0.00;84.93
labiot73;59;2021-10-14 04:40:01 UTC;-1;5.61;0.00;8.41;0.20;0.00;85.78
labiot73;1;2021-10-14 04:40:01 UTC;-1;2.46;0.00;4.92;0.00;0.00;92.62
labiot73;60;2021-10-14 04:41:01 UTC;-1;5.66;0.02;8.54;0.14;0.00;85.63
labiot73;59;2021-10-14 04:42:01 UTC;-1;5.74;0.02;8.86;0.13;0.00;85.25
labiot73;60;2021-10-14 04:43:01 UTC;-1;5.68;0.02;8.40;0.10;0.00;85.81
labiot73;60;2021-10-14 04:44:01 UTC;-1;5.85;0.00;9.58;0.19;0.00;84.38
labiot73;60;2021-10-14 04:45:01 UTC;-1;5.63;0.01;8.61;0.21;0.00;85.54
labiot73;60;2021-10-14 04:46:01 UTC;-1;5.84;0.02;8.61;0.19;0.00;85.34
labiot73;60;2021-10-14 04:47:01 UTC;-1;5.62;0.01;8.80;0.16;0.00;85.41
labiot73;60;2021-10-14 04:48:01 UTC;-1;5.54;0.00;8.67;0.15;0.00;85.63
labiot73;60;2021-10-14 04:49:01 UTC;-1;5.86;0.01;8.93;0.17;0.00;85.02
labiot73;59;2021-10-14 04:50:01 UTC;-1;5.55;0.01;8.74;0.18;0.00;85.53
labiot73;1;2021-10-14 04:50:01 UTC;-1;3.95;0.00;7.46;0.00;0.00;88.60
labiot73;60;2021-10-14 04:51:01 UTC;-1;5.56;0.02;8.65;0.17;0.00;85.60
labiot73;60;2021-10-14 04:52:01 UTC;-1;6.87;0.01;9.12;0.16;0.00;83.84
labiot73;60;2021-10-14 04:53:01 UTC;-1;5.65;0.00;8.47;0.29;0.00;85.59
labiot73;60;2021-10-14 04:54:01 UTC;-1;5.68;0.02;9.06;0.13;0.00;85.11
labiot73;59;2021-10-14 04:55:01 UTC;-1;5.58;0.01;8.72;0.18;0.00;85.51
labiot73;60;2021-10-14 04:56:01 UTC;-1;5.38;0.01;8.38;0.13;0.00;86.09
labiot73;60;2021-10-14 04:57:01 UTC;-1;5.54;0.00;8.66;0.17;0.00;85.64
labiot73;60;2021-10-14 04:58:01 UTC;-1;5.50;0.02;8.69;0.20;0.00;85.60
labiot73;60;2021-10-14 04:59:01 UTC;-1;5.68;0.02;8.94;0.11;0.00;85.26
labiot73;60;2021-10-14 05:00:01 UTC;-1;5.45;0.00;8.57;0.19;0.00;85.79
labiot73;0;2021-10-14 05:00:01 UTC;-1;5.60;0.00;11.20;0.00;0.00;83.20
labiot73;60;2021-10-14 05:01:01 UTC;-1;5.62;0.02;8.65;0.15;0.00;85.56
labiot73;60;2021-10-14 05:02:01 UTC;-1;5.59;0.00;8.87;0.17;0.00;85.37
labiot73;60;2021-10-14 05:03:01 UTC;-1;5.40;0.01;8.44;0.15;0.00;86.00
labiot73;60;2021-10-14 05:04:01 UTC;-1;5.72;0.00;8.98;0.11;0.00;85.19
labiot73;60;2021-10-14 05:05:01 UTC;-1;5.39;0.01;8.84;0.20;0.00;85.56
labiot73;60;2021-10-14 05:06:01 UTC;-1;5.60;0.00;8.92;0.14;0.00;85.34
labiot73;60;2021-10-14 05:07:01 UTC;-1;5.42;0.01;8.34;0.09;0.00;86.13
labiot73;59;2021-10-14 05:08:01 UTC;-1;5.63;0.00;8.73;0.12;0.00;85.52
labiot73;60;2021-10-14 05:09:01 UTC;-1;6.03;0.02;8.95;0.16;0.00;84.84
labiot73;60;2021-10-14 05:10:01 UTC;-1;5.43;0.00;8.23;0.25;0.00;86.09
labiot73;0;2021-10-14 05:10:01 UTC;-1;20.90;0.00;29.85;0.00;0.00;49.25
labiot73;60;2021-10-14 05:11:01 UTC;-1;5.70;0.02;8.70;0.15;0.00;85.42
labiot73;60;2021-10-14 05:12:01 UTC;-1;5.26;0.01;8.71;0.09;0.00;85.92
labiot73;60;2021-10-14 05:13:01 UTC;-1;5.75;0.00;8.76;0.16;0.00;85.32
labiot73;60;2021-10-14 05:14:01 UTC;-1;5.93;0.01;9.39;0.17;0.00;84.50
labiot73;60;2021-10-14 05:15:01 UTC;-1;5.54;0.11;8.99;0.16;0.00;85.20
labiot73;60;2021-10-14 05:16:01 UTC;-1;5.44;0.01;8.68;0.14;0.00;85.72
labiot73;60;2021-10-14 05:17:01 UTC;-1;5.56;0.01;8.58;0.14;0.00;85.70
labiot73;60;2021-10-14 05:18:01 UTC;-1;5.23;0.02;8.62;0.16;0.00;85.97
labiot73;60;2021-10-14 05:19:01 UTC;-1;5.55;0.00;8.94;0.17;0.00;85.34
labiot73;59;2021-10-14 05:20:01 UTC;-1;5.51;0.02;8.78;0.19;0.00;85.50
labiot73;1;2021-10-14 05:20:02 UTC;-1;5.07;0.00;16.90;0.00;0.00;78.03
labiot73;59;2021-10-14 05:21:01 UTC;-1;5.53;0.00;8.57;0.18;0.00;85.72
labiot73;60;2021-10-14 05:22:01 UTC;-1;5.77;0.01;8.98;0.11;0.00;85.13
labiot73;60;2021-10-14 05:23:01 UTC;-1;5.74;0.01;8.90;0.10;0.00;85.25
labiot73;60;2021-10-14 05:24:01 UTC;-1;5.58;0.01;8.69;0.14;0.00;85.57
labiot73;60;2021-10-14 05:25:01 UTC;-1;6.14;0.13;9.80;0.19;0.00;83.73
labiot73;60;2021-10-14 05:26:01 UTC;-1;5.79;0.00;8.87;0.14;0.00;85.19
labiot73;60;2021-10-14 05:27:01 UTC;-1;5.42;0.02;8.41;0.12;0.00;86.04
labiot73;60;2021-10-14 05:28:01 UTC;-1;5.54;0.01;8.75;0.15;0.00;85.55
labiot73;60;2021-10-14 05:29:01 UTC;-1;5.97;0.02;9.28;0.15;0.00;84.58
labiot73;59;2021-10-14 05:30:01 UTC;-1;5.72;0.01;8.51;0.23;0.00;85.53
labiot73;1;2021-10-14 05:30:01 UTC;-1;10.99;0.00;28.94;0.00;0.00;60.07
labiot73;60;2021-10-14 05:31:01 UTC;-1;5.45;0.01;8.58;0.21;0.00;85.75
labiot73;60;2021-10-14 05:32:01 UTC;-1;5.41;0.01;8.33;0.17;0.00;86.07
labiot73;60;2021-10-14 05:33:02 UTC;-1;5.56;0.01;8.76;0.14;0.00;85.52
labiot73;59;2021-10-14 05:34:01 UTC;-1;5.61;0.01;8.86;0.15;0.00;85.37
labiot73;60;2021-10-14 05:35:01 UTC;-1;5.68;0.00;8.90;0.14;0.00;85.29
labiot73;60;2021-10-14 05:36:01 UTC;-1;5.80;0.00;9.01;0.13;0.00;85.06
labiot73;60;2021-10-14 05:37:01 UTC;-1;5.45;0.01;8.43;0.13;0.00;85.99
labiot73;60;2021-10-14 05:38:01 UTC;-1;5.43;0.01;8.82;0.14;0.00;85.61
labiot73;60;2021-10-14 05:39:01 UTC;-1;5.59;0.01;8.81;0.17;0.00;85.42
labiot73;60;2021-10-14 05:40:01 UTC;-1;5.57;0.01;8.94;0.23;0.00;85.25
labiot73;0;2021-10-14 05:40:01 UTC;-1;12.43;0.00;11.86;0.00;0.00;75.71
labiot73;60;2021-10-14 05:41:01 UTC;-1;5.40;0.00;8.18;0.17;0.00;86.25
labiot73;60;2021-10-14 05:42:01 UTC;-1;5.59;0.01;8.87;0.15;0.00;85.38
labiot73;60;2021-10-14 05:43:01 UTC;-1;5.40;0.01;8.75;0.10;0.00;85.74
labiot73;60;2021-10-14 05:44:01 UTC;-1;5.76;0.01;8.69;0.16;0.00;85.38
labiot73;60;2021-10-14 05:45:01 UTC;-1;5.61;0.01;8.65;0.23;0.00;85.50
labiot73;60;2021-10-14 05:46:02 UTC;-1;5.61;0.01;8.78;0.12;0.00;85.47
labiot73;59;2021-10-14 05:47:01 UTC;-1;5.55;0.01;8.59;0.14;0.00;85.71
labiot73;60;2021-10-14 05:48:01 UTC;-1;5.61;0.01;8.56;0.11;0.00;85.70
labiot73;60;2021-10-14 05:49:01 UTC;-1;5.56;0.00;8.78;0.11;0.00;85.55
labiot73;60;2021-10-14 05:50:01 UTC;-1;5.62;0.01;8.89;0.20;0.00;85.28
labiot73;0;2021-10-14 05:50:01 UTC;-1;13.79;0.00;18.39;0.00;0.00;67.82
labiot73;60;2021-10-14 05:51:01 UTC;-1;5.56;0.01;8.42;0.14;0.00;85.86
labiot73;60;2021-10-14 05:52:01 UTC;-1;5.37;0.00;8.71;0.15;0.00;85.77
labiot73;60;2021-10-14 05:53:01 UTC;-1;5.76;0.01;8.84;0.20;0.00;85.19
labiot73;60;2021-10-14 05:54:01 UTC;-1;5.65;0.00;8.73;0.15;0.00;85.46
labiot73;60;2021-10-14 05:55:01 UTC;-1;5.51;0.01;8.71;0.14;0.00;85.64
labiot73;60;2021-10-14 05:56:01 UTC;-1;5.57;0.00;8.78;0.21;0.00;85.44
labiot73;60;2021-10-14 05:57:01 UTC;-1;5.53;0.01;8.54;0.14;0.00;85.77
labiot73;60;2021-10-14 05:58:01 UTC;-1;5.40;0.01;8.42;0.13;0.00;86.05
labiot73;60;2021-10-14 05:59:01 UTC;-1;5.95;0.01;8.80;0.19;0.00;85.04
labiot73;59;2021-10-14 06:00:01 UTC;-1;5.80;0.02;8.93;0.11;0.00;85.14
labiot73;0;2021-10-14 06:00:01 UTC;-1;42.86;0.00;57.14;0.00;0.00;0.00
labiot73;60;2021-10-14 06:01:01 UTC;-1;5.56;0.00;8.53;0.11;0.00;85.80
labiot73;60;2021-10-14 06:02:01 UTC;-1;5.63;0.02;9.02;0.17;0.00;85.16
labiot73;60;2021-10-14 06:03:01 UTC;-1;5.43;0.01;8.83;0.14;0.00;85.60
labiot73;60;2021-10-14 06:04:01 UTC;-1;5.62;0.01;8.64;0.14;0.00;85.59
labiot73;60;2021-10-14 06:05:01 UTC;-1;5.73;0.00;8.73;0.22;0.00;85.32
labiot73;60;2021-10-14 06:06:01 UTC;-1;5.52;0.01;8.85;0.15;0.00;85.48
labiot73;60;2021-10-14 06:07:01 UTC;-1;5.71;0.00;8.72;0.15;0.00;85.42
labiot73;60;2021-10-14 06:08:01 UTC;-1;5.50;0.01;8.42;0.13;0.00;85.94
labiot73;60;2021-10-14 06:09:01 UTC;-1;5.68;0.00;9.02;0.17;0.00;85.12
labiot73;59;2021-10-14 06:10:01 UTC;-1;6.05;0.11;9.59;0.26;0.00;83.99
labiot73;1;2021-10-14 06:10:01 UTC;-1;4.32;0.00;4.65;0.00;0.00;91.03
labiot73;60;2021-10-14 06:11:01 UTC;-1;5.54;0.00;8.82;0.17;0.00;85.46
labiot73;60;2021-10-14 06:12:02 UTC;-1;5.60;0.00;8.58;0.20;0.00;85.62
labiot73;59;2021-10-14 06:13:01 UTC;-1;5.71;0.02;9.11;0.13;0.00;85.03
labiot73;60;2021-10-14 06:14:01 UTC;-1;5.84;0.01;9.02;0.19;0.00;84.94
labiot73;60;2021-10-14 06:15:01 UTC;-1;5.53;0.01;8.58;0.32;0.00;85.56
