# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
labiot72;60;2021-10-14 01:15:01 UTC;685288;5897372;1602004;20.17;182148;4949700;6701016;74.52;1263580;5311160;816
labiot72;60;2021-10-14 01:16:01 UTC;681336;5894420;1604924;20.20;182148;4950672;6701032;74.52;1263940;5315160;748
labiot72;60;2021-10-14 01:17:01 UTC;680620;5894716;1604692;20.20;182148;4951652;6701016;74.52;1264300;5315144;708
labiot72;60;2021-10-14 01:18:01 UTC;680700;5895404;1604004;20.19;182148;4952240;6701016;74.52;1264480;5314820;952
labiot72;60;2021-10-14 01:19:01 UTC;679380;5895068;1604212;20.19;182148;4953196;6701016;74.52;1264840;5315792;556
labiot72;59;2021-10-14 01:20:00 UTC;673556;5890364;1609076;20.26;182148;4954288;6909368;76.83;1265196;5321880;896
labiot72;1;2021-10-14 01:20:01 UTC;678612;5895444;1604000;20.19;182148;4954304;6701016;74.52;1265192;5316328;976
labiot72;60;2021-10-14 01:21:01 UTC;677148;5894888;1604564;20.20;182148;4955152;6701016;74.52;1265544;5317140;772
labiot72;60;2021-10-14 01:22:01 UTC;676016;5894400;1605100;20.21;182148;4955740;6701016;74.52;1265740;5318228;1088
labiot72;60;2021-10-14 01:23:01 UTC;674872;5894384;1604976;20.20;182148;4956828;6701016;74.52;1266096;5318960;1280
labiot72;60;2021-10-14 01:24:01 UTC;673788;5894164;1605228;20.21;182148;4957668;6701528;74.52;1266456;5319816;988
labiot72;60;2021-10-14 01:25:02 UTC;672680;5893692;1605792;20.21;182148;4958264;6702552;74.53;1266636;5320704;824
labiot72;59;2021-10-14 01:26:01 UTC;670868;5893008;1606488;20.22;182148;4959368;6703064;74.54;1266992;5322000;780
labiot72;60;2021-10-14 01:27:01 UTC;669160;5892160;1607300;20.23;182148;4960204;6703576;74.55;1267336;5323848;1144
labiot72;60;2021-10-14 01:28:01 UTC;667440;5891436;1608028;20.24;182148;4961172;6704088;74.55;1267696;5324676;1040
labiot72;60;2021-10-14 01:29:01 UTC;662816;5887896;1611344;20.28;182148;4962232;6705112;74.56;1267860;5329084;816
labiot72;59;2021-10-14 01:30:00 UTC;653624;5879840;1619620;20.39;182148;4963340;6962636;77.43;1268248;5338088;620
labiot72;1;2021-10-14 01:30:01 UTC;658088;5884356;1615132;20.33;182148;4963384;6706032;74.57;1268272;5332988;1004
labiot72;60;2021-10-14 01:31:01 UTC;662680;5890028;1609484;20.26;182148;4964444;6701200;74.52;1268596;5328688;1060
labiot72;60;2021-10-14 01:32:01 UTC;661444;5889924;1609536;20.26;182148;4965544;6701200;74.52;1268968;5328888;1120
labiot72;60;2021-10-14 01:33:01 UTC;660016;5888984;1610396;20.27;182148;4965996;6701200;74.52;1269144;5330260;1016
labiot72;60;2021-10-14 01:34:01 UTC;658820;5888772;1610576;20.27;182148;4966960;6701200;74.52;1269500;5330520;736
labiot72;60;2021-10-14 01:35:01 UTC;657012;5888220;1611068;20.28;182148;4968192;6701200;74.52;1269864;5332072;696
labiot72;60;2021-10-14 01:36:01 UTC;654724;5886420;1613004;20.30;182148;4968648;6701200;74.52;1270044;5334164;520
labiot72;60;2021-10-14 01:37:01 UTC;656208;5888904;1610488;20.27;182148;4969624;6701216;74.52;1270400;5332808;920
labiot72;60;2021-10-14 01:38:02 UTC;654176;5888004;1611332;20.28;182148;4970716;6701216;74.52;1270772;5334064;916
labiot72;59;2021-10-14 01:39:01 UTC;647884;5882572;1616880;20.35;182148;4971548;6701216;74.52;1271124;5340528;784
labiot72;59;2021-10-14 01:40:00 UTC;648808;5884112;1615360;20.33;182148;4972140;6836112;76.02;1271300;5338912;700
labiot72;1;2021-10-14 01:40:01 UTC;650464;5885836;1613608;20.31;182148;4972152;6701216;74.52;1271308;5337164;852
labiot72;60;2021-10-14 01:41:01 UTC;649680;5886144;1613292;20.31;182148;4973248;6701228;74.52;1271664;5337780;1432
labiot72;60;2021-10-14 01:42:01 UTC;648624;5885956;1613560;20.31;182148;4974088;6701216;74.52;1272024;5338336;928
labiot72;60;2021-10-14 01:43:01 UTC;646636;5884964;1614496;20.32;182148;4975056;6701216;74.52;1272384;5339748;972
labiot72;60;2021-10-14 01:44:01 UTC;646452;5885992;1613304;20.31;182148;4976236;6701216;74.52;1272564;5339728;688
labiot72;60;2021-10-14 01:45:01 UTC;645700;5886244;1613236;20.31;182148;4977212;6701216;74.52;1272924;5340636;1056
labiot72;60;2021-10-14 01:46:01 UTC;643448;5885116;1614168;20.32;182148;4978312;6701216;74.52;1273284;5342124;1052
labiot72;60;2021-10-14 01:47:01 UTC;638100;5880668;1618656;20.38;182148;4979176;6701216;74.52;1273524;5347180;1168
labiot72;60;2021-10-14 01:48:01 UTC;637024;5880304;1619104;20.38;182148;4979864;6701216;74.52;1273824;5347864;1052
labiot72;60;2021-10-14 01:49:01 UTC;636828;5881088;1618276;20.37;182148;4980824;6701216;74.52;1274184;5348036;644
labiot72;58;2021-10-14 01:50:00 UTC;630316;5875608;1623848;20.44;182148;4981804;6909692;76.84;1274544;5353944;604
labiot72;2;2021-10-14 01:50:01 UTC;635600;5880948;1618408;20.37;182148;4981812;6701216;74.52;1274540;5348588;904
labiot72;60;2021-10-14 01:51:02 UTC;636008;5881920;1617380;20.36;182148;4982388;6701216;74.52;1274728;5348080;460
labiot72;59;2021-10-14 01:52:01 UTC;632424;5879224;1619992;20.39;182148;4983232;6701216;74.52;1275084;5351172;1040
labiot72;60;2021-10-14 01:53:01 UTC;631028;5878956;1620268;20.40;182148;4984336;6701216;74.52;1275444;5351872;832
labiot72;60;2021-10-14 01:54:01 UTC;630348;5879140;1620220;20.40;182148;4985160;6701216;74.52;1275792;5352092;836
labiot72;60;2021-10-14 01:55:01 UTC;630084;5879504;1619648;20.39;182148;4985760;6701216;74.52;1275984;5352240;552
labiot72;60;2021-10-14 01:56:01 UTC;628132;5878808;1620492;20.40;182148;4986988;6701216;74.52;1276344;5353896;984
labiot72;60;2021-10-14 01:57:01 UTC;628304;5879996;1619232;20.38;182148;4987960;6701216;74.52;1276704;5353664;1020
labiot72;60;2021-10-14 01:58:01 UTC;627684;5880268;1618948;20.38;182148;4988808;6701732;74.53;1277064;5353272;756
labiot72;60;2021-10-14 01:59:01 UTC;625468;5878796;1620452;20.40;182148;4989508;6702752;74.54;1277244;5355720;988
labiot72;59;2021-10-14 02:00:00 UTC;621832;5876160;1623228;20.43;182148;4990476;6804880;75.67;1277600;5358168;1116
labiot72;1;2021-10-14 02:00:01 UTC;623272;5877644;1621700;20.41;182148;4990516;6703264;74.54;1277636;5357668;1372
labiot72;60;2021-10-14 02:01:01 UTC;621468;5876672;1622688;20.43;182148;4991324;6703776;74.55;1277960;5358804;1124
labiot72;60;2021-10-14 02:02:01 UTC;619880;5875836;1623380;20.44;182148;4992048;6704304;74.55;1278144;5359928;1092
labiot72;60;2021-10-14 02:03:01 UTC;618052;5875032;1624152;20.44;182148;4993024;6704836;74.56;1278504;5361604;832
labiot72;60;2021-10-14 02:04:01 UTC;616156;5874128;1625116;20.46;182148;4993988;6705860;74.57;1278848;5362988;760
labiot72;59;2021-10-14 02:05:01 UTC;619752;5878744;1620484;20.40;182148;4994956;6702484;74.53;1279212;5360960;1104
labiot72;60;2021-10-14 02:06:01 UTC;619288;5878884;1620248;20.40;182148;4995544;6702484;74.53;1279392;5361056;992
labiot72;60;2021-10-14 02:07:01 UTC;614388;5875000;1624340;20.45;182148;4996520;6702484;74.53;1279752;5365088;1012
labiot72;60;2021-10-14 02:08:01 UTC;605084;5866692;1632552;20.55;182148;4997492;6702484;74.53;1280116;5373516;940
labiot72;60;2021-10-14 02:09:01 UTC;605384;5867584;1631696;20.54;182148;4998064;6702484;74.53;1280292;5373260;492
labiot72;59;2021-10-14 02:10:00 UTC;599372;5862452;1636752;20.60;182148;4998900;6909804;76.84;1280636;5378088;1100
labiot72;1;2021-10-14 02:10:01 UTC;603516;5866624;1632572;20.55;182148;4998912;6702484;74.53;1280640;5374128;1180
labiot72;60;2021-10-14 02:11:01 UTC;602076;5866304;1632912;20.56;182148;5000020;6702484;74.53;1281012;5375292;828
labiot72;60;2021-10-14 02:12:01 UTC;602832;5868056;1631208;20.53;182148;5000988;6702496;74.53;1281372;5374304;1004
labiot72;60;2021-10-14 02:13:01 UTC;599500;5865356;1633888;20.57;182148;5001580;6702484;74.53;1281544;5377280;676
labiot72;60;2021-10-14 02:14:01 UTC;600152;5866988;1632276;20.55;182148;5002540;6702484;74.53;1281904;5376100;1188
labiot72;60;2021-10-14 02:15:01 UTC;599268;5867088;1632060;20.54;182148;5003500;6702484;74.53;1282248;5377044;888
labiot72;60;2021-10-14 02:16:01 UTC;595244;5864084;1635092;20.58;182148;5004484;6702484;74.53;1282612;5379656;928
labiot72;60;2021-10-14 02:17:01 UTC;596080;5865552;1633668;20.56;182148;5005076;6702484;74.53;1282760;5379328;1564
labiot72;59;2021-10-14 02:18:01 UTC;595060;5865528;1633652;20.56;182148;5006040;6702484;74.53;1283136;5380088;1108
labiot72;60;2021-10-14 02:19:01 UTC;592696;5864012;1635200;20.58;182148;5006868;6702484;74.53;1283500;5382092;1140
labiot72;59;2021-10-14 02:20:00 UTC;588844;5860932;1638296;20.62;182148;5007616;6910572;76.85;1283692;5385216;904
labiot72;1;2021-10-14 02:20:01 UTC;593980;5866112;1633160;20.56;182148;5007624;6702724;74.54;1283696;5380080;980
labiot72;60;2021-10-14 02:21:01 UTC;592992;5866088;1633128;20.56;182148;5008600;6702484;74.53;1284068;5380824;868
labiot72;60;2021-10-14 02:22:01 UTC;590516;5864604;1634512;20.58;182148;5009580;6702484;74.53;1284428;5382704;636
labiot72;60;2021-10-14 02:23:01 UTC;588632;5863876;1635212;20.58;182148;5010684;6702484;74.53;1284788;5384104;1168
labiot72;60;2021-10-14 02:24:01 UTC;589296;5865400;1633648;20.56;182148;5011512;6702484;74.53;1284956;5383572;1100
labiot72;60;2021-10-14 02:25:01 UTC;588560;5865648;1633448;20.56;182148;5012476;6702484;74.53;1285316;5384220;1068
labiot72;60;2021-10-14 02:26:01 UTC;587068;5865056;1634192;20.57;182148;5013336;6702484;74.53;1285676;5385116;904
labiot72;60;2021-10-14 02:27:01 UTC;587092;5865808;1633372;20.56;182148;5014040;6702484;74.53;1285856;5385248;444
labiot72;60;2021-10-14 02:28:01 UTC;585012;5864720;1634408;20.57;182148;5015012;6702484;74.53;1286212;5386812;1172
labiot72;60;2021-10-14 02:29:01 UTC;584372;5864964;1634172;20.57;182148;5015860;6702484;74.53;1286576;5386988;692
labiot72;58;2021-10-14 02:30:00 UTC;577440;5859012;1640072;20.65;182148;5016816;6941468;77.19;1286936;5392616;648
labiot72;2;2021-10-14 02:30:01 UTC;582760;5864524;1634544;20.58;182148;5016980;6702484;74.53;1286964;5387688;996
labiot72;60;2021-10-14 02:31:02 UTC;582156;5864492;1634756;20.58;182148;5017544;6702484;74.53;1287124;5388408;1032
labiot72;59;2021-10-14 02:32:01 UTC;581256;5864616;1634616;20.58;182148;5018536;6702676;74.54;1287476;5388484;1064
labiot72;60;2021-10-14 02:33:01 UTC;578356;5862872;1636304;20.60;182148;5019660;6703188;74.54;1287836;5391168;724
labiot72;60;2021-10-14 02:34:01 UTC;578576;5863696;1635544;20.59;182148;5020240;6703700;74.55;1288020;5391612;764
labiot72;60;2021-10-14 02:35:01 UTC;575848;5861844;1637392;20.61;182148;5021084;6704212;74.55;1288376;5393568;1020
labiot72;60;2021-10-14 02:36:01 UTC;572576;5859572;1639620;20.64;182148;5022056;6705236;74.56;1288736;5396532;1000
labiot72;60;2021-10-14 02:37:01 UTC;571356;5859468;1639580;20.64;182148;5023148;6723384;74.77;1289096;5396356;1612
labiot72;60;2021-10-14 02:38:01 UTC;573808;5862416;1636724;20.60;182148;5023612;6705128;74.56;1289276;5395672;1000
labiot72;60;2021-10-14 02:39:01 UTC;577376;5867092;1632028;20.54;182148;5024704;6702116;74.53;1289632;5391544;1088
labiot72;59;2021-10-14 02:40:00 UTC;570692;5861392;1637740;20.62;182148;5025668;6845204;76.12;1289996;5395892;604
labiot72;2;2021-10-14 02:40:01 UTC;572216;5862940;1636152;20.60;182148;5025672;6702116;74.53;1289992;5394456;768
labiot72;60;2021-10-14 02:41:01 UTC;572388;5863600;1635472;20.59;182148;5026148;6702116;74.53;1290176;5394540;1116
labiot72;60;2021-10-14 02:42:01 UTC;572240;5864592;1634356;20.57;182148;5027232;6702116;74.53;1290524;5393736;988
labiot72;60;2021-10-14 02:43:01 UTC;567716;5861068;1638092;20.62;182148;5028208;6702116;74.53;1290880;5398996;760
labiot72;60;2021-10-14 02:44:02 UTC;565800;5860028;1639136;20.63;182148;5029060;6702112;74.53;1291256;5399908;808
labiot72;59;2021-10-14 02:45:01 UTC;564548;5859548;1639500;20.64;182148;5029764;6702112;74.53;1291436;5400632;956
labiot72;60;2021-10-14 02:46:01 UTC;563216;5859224;1639800;20.64;182148;5030744;6702112;74.53;1291764;5401760;1032
labiot72;60;2021-10-14 02:47:01 UTC;563376;5860252;1638872;20.63;182148;5031580;6702112;74.53;1292124;5401068;620
labiot72;60;2021-10-14 02:48:01 UTC;560616;5858624;1640532;20.65;182148;5032684;6702128;74.53;1292484;5403920;804
labiot72;60;2021-10-14 02:49:01 UTC;550872;5849620;1649492;20.76;182148;5033400;6702112;74.53;1292664;5413392;948
labiot72;59;2021-10-14 02:50:00 UTC;549036;5848760;1650212;20.77;182148;5034352;6846352;76.13;1293024;5414712;840
labiot72;1;2021-10-14 02:50:01 UTC;550124;5849892;1649056;20.76;182148;5034364;6702112;74.53;1293024;5413496;1092
labiot72;60;2021-10-14 02:51:01 UTC;548972;5849864;1649164;20.76;182148;5035480;6702112;74.53;1293384;5414264;828
labiot72;60;2021-10-14 02:52:01 UTC;549816;5851308;1647840;20.74;182148;5036052;6702112;74.53;1293564;5413780;572
labiot72;60;2021-10-14 02:53:01 UTC;548364;5850860;1648380;20.75;182152;5037020;6702112;74.53;1293924;5414124;372
labiot72;60;2021-10-14 02:54:01 UTC;545200;5848712;1650440;20.78;182152;5038008;6702112;74.53;1294292;5417204;1092
labiot72;60;2021-10-14 02:55:01 UTC;542944;5847448;1651568;20.79;182152;5038968;6702112;74.53;1294652;5418680;1380
labiot72;60;2021-10-14 02:56:01 UTC;542988;5848112;1650884;20.78;182152;5039560;6702112;74.53;1294836;5418628;1012
labiot72;60;2021-10-14 02:57:02 UTC;540648;5846780;1652268;20.80;182152;5040532;6702112;74.53;1295200;5420508;1064
labiot72;59;2021-10-14 02:58:01 UTC;538588;5845692;1653424;20.81;182152;5041488;6702112;74.53;1295556;5422884;892
labiot72;60;2021-10-14 02:59:01 UTC;539136;5847128;1651984;20.80;182152;5042344;6702112;74.53;1295908;5421376;984
labiot72;59;2021-10-14 03:00:00 UTC;538936;5847672;1651272;20.79;182152;5043048;6700836;74.52;1296080;5420552;1052
labiot72;1;2021-10-14 03:00:01 UTC;539520;5848328;1650620;20.78;182152;5043084;6702112;74.53;1296116;5420508;1184
labiot72;60;2021-10-14 03:01:01 UTC;537924;5847820;1651160;20.78;182152;5044140;6702112;74.53;1296456;5421420;852
labiot72;60;2021-10-14 03:02:01 UTC;537848;5848948;1650072;20.77;182152;5045312;6702112;74.53;1296816;5423352;860
labiot72;60;2021-10-14 03:03:01 UTC;536728;5848428;1650536;20.78;182152;5045900;6702112;74.53;1296984;5422900;584
labiot72;60;2021-10-14 03:04:01 UTC;535208;5847924;1651048;20.78;182152;5046884;6702112;74.53;1297328;5424184;1072
labiot72;60;2021-10-14 03:05:01 UTC;534344;5848044;1650896;20.78;182152;5047848;6702112;74.53;1297680;5424612;812
labiot72;60;2021-10-14 03:06:01 UTC;533888;5848456;1650536;20.78;182152;5048684;6702112;74.53;1298040;5425040;1004
labiot72;60;2021-10-14 03:07:01 UTC;532004;5847320;1651652;20.79;182152;5049404;6702112;74.53;1298220;5426252;720
labiot72;60;2021-10-14 03:08:01 UTC;530784;5847088;1651848;20.79;182152;5050368;6702624;74.53;1298592;5427140;504
labiot72;60;2021-10-14 03:09:01 UTC;528720;5845908;1653048;20.81;182152;5051220;6703136;74.54;1298964;5428320;804
labiot72;58;2021-10-14 03:10:00 UTC;526372;5844284;1654716;20.83;182152;5051920;6805264;75.68;1299152;5429780;900
labiot72;2;2021-10-14 03:10:02 UTC;527220;5845328;1653688;20.82;182152;5052084;6703648;74.55;1299160;5429528;1160
labiot72;59;2021-10-14 03:11:01 UTC;524280;5843212;1655680;20.84;182152;5052896;6704160;74.55;1299516;5432216;756
labiot72;60;2021-10-14 03:12:01 UTC;522396;5842352;1656620;20.85;182152;5053880;6704708;74.56;1299876;5434684;692
labiot72;60;2021-10-14 03:13:01 UTC;522112;5843192;1655536;20.84;182152;5054968;6703076;74.54;1300464;5433076;612
labiot72;60;2021-10-14 03:14:01 UTC;524996;5846700;1652204;20.80;182152;5055564;6703076;74.54;1300644;5433580;1028
labiot72;60;2021-10-14 03:15:01 UTC;521136;5843960;1654888;20.83;182152;5056660;6703076;74.54;1300996;5434140;1008
labiot72;60;2021-10-14 03:16:01 UTC;520728;5844420;1654448;20.83;182156;5057492;6703076;74.54;1301360;5434300;832
labiot72;60;2021-10-14 03:17:01 UTC;519160;5843880;1655040;20.83;182156;5058476;6703076;74.54;1301716;5435088;1172
labiot72;60;2021-10-14 03:18:01 UTC;519060;5844516;1654304;20.82;182156;5059176;6703076;74.54;1301896;5435316;1020
labiot72;60;2021-10-14 03:19:01 UTC;515532;5841864;1657132;20.86;182156;5060020;6703076;74.54;1302252;5437848;1440
labiot72;59;2021-10-14 03:20:00 UTC;510184;5837496;1661364;20.91;182156;5060980;6909500;76.84;1302612;5443308;1268
labiot72;2;2021-10-14 03:20:01 UTC;516116;5843460;1655376;20.84;182156;5060992;6703076;74.54;1302612;5437280;1492
labiot72;60;2021-10-14 03:21:01 UTC;514756;5842744;1656176;20.85;182156;5061628;6703076;74.54;1302796;5438396;1012
labiot72;60;2021-10-14 03:22:01 UTC;512096;5840960;1657972;20.87;182156;5062472;6703076;74.54;1303152;5440912;1120
labiot72;60;2021-10-14 03:23:01 UTC;510724;5840584;1658268;20.87;182156;5063444;6720676;74.74;1303508;5440856;648
labiot72;59;2021-10-14 03:24:01 UTC;507776;5838712;1660084;20.90;182156;5064488;6703092;74.54;1303872;5444160;852
labiot72;60;2021-10-14 03:25:01 UTC;506856;5838396;1660560;20.90;182156;5065068;6703076;74.54;1304052;5445000;932
labiot72;60;2021-10-14 03:26:01 UTC;506460;5839132;1659796;20.89;182156;5066156;6703076;74.54;1304388;5445052;728
labiot72;60;2021-10-14 03:27:01 UTC;504456;5838132;1660824;20.91;182156;5067136;6703076;74.54;1304732;5446440;708
labiot72;60;2021-10-14 03:28:01 UTC;502484;5836776;1662084;20.92;182156;5067716;6703076;74.54;1304916;5447824;1080
labiot72;60;2021-10-14 03:29:01 UTC;503680;5839076;1659812;20.89;182156;5068692;6703076;74.54;1305268;5447340;976
labiot72;59;2021-10-14 03:30:00 UTC;501296;5837680;1661196;20.91;182156;5069656;6837972;76.04;1305620;5448096;648
labiot72;1;2021-10-14 03:30:01 UTC;502276;5838724;1660108;20.90;182156;5069700;6703076;74.54;1305656;5447576;856
labiot72;60;2021-10-14 03:31:01 UTC;501020;5838312;1660644;20.90;182156;5070516;6703076;74.54;1305984;5448528;668
labiot72;60;2021-10-14 03:32:01 UTC;600864;5938900;1559976;19.64;182156;5071240;6703076;74.54;1306152;5350484;804
labiot72;60;2021-10-14 03:33:01 UTC;605632;5944652;1554300;19.57;182156;5072204;6703076;74.54;1306520;5345996;920
labiot72;60;2021-10-14 03:34:01 UTC;602792;5942708;1556228;19.59;182156;5073044;6703076;74.54;1306880;5346496;676
labiot72;60;2021-10-14 03:35:01 UTC;603496;5944424;1554568;19.57;182156;5074016;6703076;74.54;1307180;5347812;744
labiot72;60;2021-10-14 03:36:01 UTC;599844;5941508;1557480;19.61;182156;5074728;6703076;74.54;1307392;5348716;436
labiot72;60;2021-10-14 03:37:02 UTC;600464;5943144;1555988;19.59;182156;5075708;6703076;74.54;1307756;5348976;1220
labiot72;59;2021-10-14 03:38:01 UTC;597700;5941372;1557716;19.61;182156;5076668;6703076;74.54;1308112;5352288;1296
labiot72;60;2021-10-14 03:39:01 UTC;596456;5940744;1558324;19.62;182156;5077260;6703092;74.54;1308296;5350968;796
labiot72;59;2021-10-14 03:40:00 UTC;592364;5937792;1561272;19.65;182156;5078368;6911336;76.86;1308648;5355812;1392
labiot72;1;2021-10-14 03:40:01 UTC;596924;5942376;1556664;19.60;182156;5078376;6703076;74.54;1308648;5351028;1480
labiot72;60;2021-10-14 03:41:01 UTC;595576;5941888;1557124;19.60;182156;5079208;6703076;74.54;1309008;5350988;1128
labiot72;60;2021-10-14 03:42:01 UTC;593992;5940936;1558016;19.61;182156;5079804;6703076;74.54;1309188;5353592;868
labiot72;60;2021-10-14 03:43:01 UTC;593388;5941448;1557560;19.61;182156;5080892;6703588;74.55;1309548;5352724;656
labiot72;60;2021-10-14 03:44:01 UTC;591048;5939976;1558992;19.62;182156;5081740;6704612;74.56;1309904;5354888;968
labiot72;60;2021-10-14 03:45:01 UTC;588532;5938464;1560516;19.64;182156;5082712;6705124;74.56;1310260;5356776;972
labiot72;60;2021-10-14 03:46:01 UTC;587468;5938000;1560952;19.65;182156;5083288;6705636;74.57;1310440;5358024;712
labiot72;60;2021-10-14 03:47:01 UTC;586448;5938000;1560756;19.65;182156;5084268;6706148;74.57;1310796;5358960;1088
labiot72;60;2021-10-14 03:48:01 UTC;583040;5935588;1563316;19.68;182156;5085236;6706660;74.58;1311140;5360712;888
labiot72;60;2021-10-14 03:49:01 UTC;587296;5940900;1557956;19.61;182156;5086272;6720472;74.73;1311516;5359112;1080
labiot72;58;2021-10-14 03:50:00 UTC;584540;5938880;1559984;19.64;182156;5086984;6701612;74.52;1311692;5359584;684
labiot72;2;2021-10-14 03:50:02 UTC;585420;5939816;1559052;19.63;182156;5087000;6702888;74.54;1311692;5358264;988
labiot72;59;2021-10-14 03:51:01 UTC;582932;5938292;1560660;19.65;182156;5087956;6702868;74.54;1312056;5361284;972
labiot72;60;2021-10-14 03:52:01 UTC;583056;5939420;1559488;19.63;182156;5088924;6702868;74.54;1312392;5361120;764
labiot72;60;2021-10-14 03:53:01 UTC;583500;5940368;1558612;19.62;182156;5089392;6702868;74.54;1312576;5359984;744
labiot72;60;2021-10-14 03:54:01 UTC;583304;5941284;1557580;19.61;182156;5090480;6702884;74.54;1312932;5360596;924
labiot72;60;2021-10-14 03:55:01 UTC;580796;5939836;1559184;19.63;182156;5091464;6702884;74.54;1313280;5361852;836
labiot72;60;2021-10-14 03:56:01 UTC;579508;5939532;1559364;19.63;182156;5092420;6702884;74.54;1313636;5363344;1164
labiot72;60;2021-10-14 03:57:01 UTC;577772;5938400;1560368;19.64;182156;5093004;6702884;74.54;1313836;5363524;1196
labiot72;60;2021-10-14 03:58:01 UTC;575968;5937612;1561444;19.66;182156;5093980;6702884;74.54;1314204;5365500;1044
labiot72;60;2021-10-14 03:59:01 UTC;575524;5938044;1560808;19.65;182156;5094824;6702884;74.54;1314572;5365796;760
labiot72;59;2021-10-14 04:00:00 UTC;572700;5935972;1562756;19.67;182156;5095544;6701268;74.52;1314756;5366420;872
labiot72;2;2021-10-14 04:00:01 UTC;573980;5937308;1561524;19.66;182156;5095544;6702884;74.54;1314752;5365992;608
labiot72;60;2021-10-14 04:01:01 UTC;572800;5937100;1561752;19.66;182156;5096516;6702884;74.54;1315108;5368060;1012
labiot72;60;2021-10-14 04:02:01 UTC;571344;5936628;1562236;19.67;182156;5097484;6702884;74.54;1315464;5367616;1212
labiot72;60;2021-10-14 04:03:01 UTC;570652;5936956;1561920;19.66;182156;5098464;6702884;74.54;1315828;5367448;1044
labiot72;59;2021-10-14 04:04:01 UTC;568244;5935144;1563784;19.69;182156;5099036;6702884;74.54;1316000;5370676;876
labiot72;60;2021-10-14 04:05:01 UTC;567940;5935984;1562848;19.67;182156;5100156;6702884;74.54;1316360;5369916;788
labiot72;60;2021-10-14 04:06:01 UTC;567696;5936600;1562408;19.67;182156;5100992;6702884;74.54;1316720;5371112;752
labiot72;60;2021-10-14 04:07:01 UTC;567760;5937296;1561716;19.66;182156;5101576;6702884;74.54;1316908;5370172;1016
labiot72;60;2021-10-14 04:08:01 UTC;566564;5937240;1561580;19.66;182156;5102676;6702884;74.54;1317256;5371996;936
labiot72;60;2021-10-14 04:09:01 UTC;565604;5937140;1561720;19.66;182156;5103512;6702884;74.54;1317616;5371516;676
labiot72;59;2021-10-14 04:10:00 UTC;553492;5926036;1572864;19.80;182156;5104492;6910760;76.85;1317964;5382636;352
labiot72;1;2021-10-14 04:10:01 UTC;558412;5930984;1567872;19.74;182156;5104504;6702924;74.54;1317972;5378000;664
labiot72;60;2021-10-14 04:11:01 UTC;559064;5932348;1566560;19.72;182156;5105208;6702908;74.54;1318152;5377096;940
labiot72;60;2021-10-14 04:12:01 UTC;557420;5931572;1567296;19.73;182156;5106044;6702908;74.54;1318504;5378068;1016
labiot72;60;2021-10-14 04:13:01 UTC;548456;5923696;1574640;19.82;182156;5107032;6750488;75.07;1318872;5385896;1116
labiot72;60;2021-10-14 04:14:01 UTC;546884;5923180;1575028;19.83;182156;5108120;6750488;75.07;1319168;5386764;1016
labiot72;60;2021-10-14 04:15:01 UTC;546552;5923392;1574928;19.83;182156;5108588;6750488;75.07;1319412;5386968;1204
labiot72;60;2021-10-14 04:16:01 UTC;546676;5924512;1573820;19.81;182156;5109560;6750488;75.07;1319768;5386716;996
labiot72;59;2021-10-14 04:17:01 UTC;543640;5922596;1575792;19.84;182156;5110644;6750488;75.07;1320136;5389324;1456
labiot72;60;2021-10-14 04:18:01 UTC;542616;5922076;1576196;19.84;182156;5111112;6750488;75.07;1320308;5390360;992
labiot72;60;2021-10-14 04:19:01 UTC;538992;5919464;1578708;19.87;182156;5112080;6751512;75.08;1320668;5393464;868
labiot72;59;2021-10-14 04:20:00 UTC;534244;5915880;1582324;19.92;182156;5113220;6959476;77.39;1321028;5397740;768
labiot72;1;2021-10-14 04:20:01 UTC;537792;5919460;1578764;19.87;182156;5113232;6752024;75.08;1321028;5394092;956
labiot72;60;2021-10-14 04:21:01 UTC;537616;5919788;1578584;19.87;182156;5113728;6752536;75.09;1321192;5394232;620
labiot72;60;2021-10-14 04:22:01 UTC;535260;5918416;1579860;19.89;182156;5114688;6753048;75.10;1321560;5395792;928
labiot72;60;2021-10-14 04:23:01 UTC;541028;5925332;1572932;19.80;182156;5115800;6748180;75.04;1321916;5391512;1236
labiot72;60;2021-10-14 04:24:01 UTC;539952;5925148;1573268;19.80;182156;5116628;6748180;75.04;1322276;5391896;812
labiot72;60;2021-10-14 04:25:01 UTC;538504;5924328;1574016;19.81;182156;5117228;6748180;75.04;1322456;5392864;964
labiot72;60;2021-10-14 04:26:01 UTC;537432;5924372;1573972;19.81;182156;5118324;6748180;75.04;1322808;5392764;432
labiot72;60;2021-10-14 04:27:01 UTC;535032;5922860;1575536;19.83;182156;5119160;6748180;75.04;1323172;5395248;1124
labiot72;60;2021-10-14 04:28:01 UTC;534276;5922756;1575672;19.83;182156;5119756;6748180;75.04;1323348;5396896;812
labiot72;60;2021-10-14 04:29:01 UTC;534532;5924120;1574232;19.82;182156;5120844;6748180;75.04;1323708;5394780;888
labiot72;58;2021-10-14 04:30:00 UTC;531044;5921496;1576752;19.85;182156;5121676;6891012;76.63;1324064;5397352;848
labiot72;2;2021-10-14 04:30:02 UTC;532832;5923312;1574900;19.82;182156;5121688;6748196;75.04;1324064;5395932;680
